length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
224.0,132.0,224.31016540527344,19738.0,664.1909073591232,1.696969696969697,0.562247012982749,1.4003381769395689,1.696969696969697,0.562247012982749,2.9610379278134507,1.8657047959525928,1.9264678252372107,0.5106500270951021,0.4076761631714422,0.0120447297777812,109.0
243.0,155.0,276.9321594238281,25400.0,882.8183238506317,1.5677419354838709,0.4095443161546233,1.4487035533784596,1.5677419354838709,0.4095443161546233,3.1878505034856968,2.2181364920870146,1.926481430921709,0.5392754786531322,0.4912968332295078,0.0124600947928003,109.0
262.0,150.0,286.4008178710937,26551.5,933.830514073372,1.7466666666666666,0.3826157146864458,1.6373237119794704,1.7466666666666666,0.3826157146864458,3.260572092687529,2.266578917653815,1.926481430921709,0.5762002997872305,0.4717081334441226,0.0117794394531165,109.0
244.0,160.0,241.6918487548828,27268.5,992.6000686883926,1.525,0.3477943406965592,1.465525527380804,1.525,0.3477943406965592,4.10688268471586,2.456930863090081,1.926481430921709,0.4562330481824045,0.3531545185374023,0.0100745509852864,109.0
270.0,168.0,318.5818176269531,25976.0,997.5290042161942,1.6071428571428572,0.3280432269671278,1.6196524507865786,1.6071428571428572,0.3280432269671278,3.131154852610772,2.277463479945649,1.926481430921709,0.5846983088513716,0.5559645872434416,0.0110272482840167,109.0
243.0,169.0,279.789306640625,22635.5,879.0020903348923,1.4378698224852071,0.3681460460594383,1.452541215476197,1.4378698224852071,0.3681460460594383,3.1416572023030365,2.133500219259447,1.926481430921709,0.5787573384845768,0.5092463178992982,0.0125141909455631,109.0
197.0,117.0,205.45147705078125,20299.0,586.048770904541,1.6837606837606838,0.7427060962418796,1.6409792414537971,1.6837606837606838,0.7427060962418796,2.8524923710316665,1.8663973595686016,1.926481430921709,0.3896999757486695,0.3302505527882721,0.0153570836538209,109.0
186.0,23.0,223.61216735839844,3255.5,410.18376553058624,8.08695652173913,0.2431479590051374,9.469081437537646,8.08695652173913,0.2431479590051374,1.8343535165202205,1.9626017489501733,1.926481430921709,0.3849832694203196,0.903748815989904,0.0170655218178741,109.0
169.0,45.0,170.06491088867188,3271.0,516.793937087059,3.755555555555556,0.1539060131645617,5.162596583574578,3.755555555555556,0.1539060131645617,3.038804033039851,2.414924939659154,1.926481430921709,0.3695370263782995,0.7484247500353061,0.0174150649884343,109.0
186.0,138.0,190.28924560546875,18713.0,570.6173130273819,1.3478260869565215,0.7222098258582873,1.3483171931918392,1.3478260869565215,0.7222098258582873,2.9986839834893058,1.7611645463808083,1.926481430921709,0.362979701706688,0.3019363800033293,0.02278234414415,109.0
184.0,103.0,179.49813842773438,14372.5,530.835567355156,1.7864077669902914,0.6409470504288075,1.643675965909528,1.7864077669902914,0.6409470504288075,2.957331881014852,1.8496012799831216,1.926481430921709,0.4495866751305757,0.3198672769112151,0.0188382252715735,109.0
167.0,38.0,164.95175170898438,3668.0,402.8528122901917,4.394736842105263,0.2840183443787786,5.849877615746373,4.394736842105263,0.2840183443787786,2.442246342439112,1.965135669708252,1.926481430921709,0.4454216538160886,0.7517302052731669,0.0248229618732227,109.0
149.0,27.0,174.24195861816406,2354.0,334.4264061450958,5.518518518518518,0.2644936189609521,8.402425909547182,5.518518518518518,0.2644936189609521,1.9193218946646595,1.900150034915317,1.926481430921709,0.3266925665336728,0.8677584290419551,0.0179411669944412,109.0
215.0,34.0,198.54443359375,3379.0,473.6812392473221,6.323529411764706,0.1892455548505276,9.75016702731376,6.323529411764706,0.1892455548505276,2.3857694253798165,1.902334294165952,1.926481430921709,0.3991083097852548,0.820064609775982,0.0147778704749273,109.0
199.0,32.0,217.24891662597656,3101.5,434.46803617477417,6.21875,0.2064742930099527,10.350862714012788,6.21875,0.2064742930099527,1.9998628436098016,1.8808140094146069,1.926481430921709,0.3903677297551962,0.8966512761081993,0.0161116570545228,109.0
218.0,23.0,231.6448669433593,3207.0,502.5685415267944,9.478260869565217,0.1595578675343849,13.121906588299328,9.478260869565217,0.1595578675343849,2.1695647659211024,2.085346645339396,1.926481430921709,0.3901477287513892,0.8933406853584442,0.0198977834339176,109.0
169.0,23.0,194.6803131103516,2395.0,369.2548332214356,7.3478260869565215,0.2207308342297962,10.296424348705266,7.3478260869565215,0.2207308342297962,1.8967240565928671,1.9232022563616435,1.926481430921709,0.3463866289054673,0.8944534747588072,0.0189570978365562,109.0
172.0,42.0,160.08909606933594,3694.5,460.4091610908508,4.095238095238095,0.219016897123723,5.619529111194597,4.095238095238095,0.219016897123723,2.8759557795956554,2.15144467799463,1.926481430921709,0.4408466855553686,0.7556845720085185,0.0217198110834869,109.0
120.0,21.0,147.41250610351562,1711.5,265.6984843015671,5.714285714285714,0.3046552128572489,7.555903796996925,5.714285714285714,0.3046552128572489,1.8024148108233704,1.8843864134862915,1.926481430921709,0.3356277385414494,0.8813928798634817,0.0225819880597813,109.0
191.0,24.0,229.5847625732422,3070.5,420.18376553058624,7.958333333333333,0.2185447752497464,10.693613507119256,7.958333333333333,0.2185447752497464,1.830190125952018,1.9543430954910987,1.926481430921709,0.3965544905752421,0.9013192617047364,0.0095196443274028,109.0
242.0,188.0,246.44618225097656,38465.5,800.1147909164429,1.2872340425531914,0.7550516281374733,1.2792904428148315,1.2872340425531914,0.7550516281374733,3.246610613353384,1.8607320718987044,1.926481430921709,0.3618413824105332,0.090065089696384,0.012498206649256,109.0
184.0,170.0,213.5142517089844,21913.0,643.5878736972809,1.0823529411764703,0.6648076334467993,1.202279275772168,1.0823529411764703,0.6648076334467993,3.0142618984257696,1.818044840952771,1.926481430921709,0.4920638583196316,0.2880704244375885,0.0139841043745849,109.0
232.0,111.0,231.46055603027344,16751.0,629.5046180486679,2.09009009009009,0.531193511814835,1.737077735928389,2.09009009009009,0.531193511814835,2.719705805797568,1.8352904316287693,1.959414605717459,0.4068869597388461,0.4950686264795719,0.0142969562763464,109.0
226.0,142.0,244.7936553955078,20989.0,667.5046126842499,1.591549295774648,0.5919609646502553,1.393916744110793,1.591549295774648,0.5919609646502553,2.7268052009182067,1.813871230120244,1.9312103509686327,0.475061865374802,0.4409938616065515,0.0149811698825372,109.0
222.0,93.0,232.3086853027344,11821.5,585.1198370456696,2.3870967741935485,0.4339031535105038,2.1927008835359683,2.3870967741935485,0.4339031535105038,2.518717009151713,1.8575232922084748,1.960479388918124,0.4492512013714794,0.6330325522237654,0.0153814644969856,109.0
213.0,124.0,242.63967895507807,22462.5,723.8061314821243,1.717741935483871,0.5387948533225753,1.7982576504257732,1.717741935483871,0.5387948533225753,2.9830493289439626,2.14779267502114,1.9600140027005937,0.4502688160609998,0.4293100947990628,0.0124342688028503,109.0
206.0,119.0,253.65408325195312,21201.5,598.1492767333984,1.73109243697479,0.7446587352473734,1.7564191021664326,1.73109243697479,0.7446587352473734,2.3581298951109737,1.840459313025841,1.9290330117436525,0.4623051143056761,0.510870050387783,0.0133745877679388,109.0
217.0,33.0,223.02218627929688,3734.0,481.1959581375122,6.575757575757576,0.2026470267297128,10.009985001627236,6.575757575757576,0.2026470267297128,2.157614747507215,1.9247838325500488,1.9256134864666563,0.4345833765644139,0.8647902942819716,0.0166252435514303,109.0
249.0,157.0,257.6172180175781,29937.5,706.5411978960037,1.585987261146497,0.7536165271332057,1.645440817605883,1.585987261146497,0.7536165271332057,2.7426008375255178,1.740249255901487,1.923653269172663,0.4283319161041765,0.3934652324837433,0.0155688019789315,109.0
274.0,193.0,292.3260192871094,41966.5,849.0853492021561,1.4196891191709844,0.7314925714601728,1.4894841207064269,1.4196891191709844,0.7314925714601728,2.904583558017882,1.8181699126384496,1.959596458565493,0.3081429726586198,0.3354016034552469,0.0141328548552578,109.0
196.0,38.0,183.6796112060547,3802.5,460.61017179489136,5.157894736842105,0.225222636428415,7.232362084964456,5.157894736842105,0.225222636428415,2.507682637013923,1.968419537585005,1.926481430921709,0.3861931479159283,0.7388873031204573,0.0238813657916748,109.0
226.0,151.0,240.1670837402344,24582.0,707.9310200214386,1.4966887417218544,0.6163752520877,1.377271483149341,1.4966887417218544,0.6163752520877,2.947660474518396,1.877801114115221,1.926481430921709,0.5250810490259095,0.3761917559478995,0.0127131030361227,109.0
214.0,131.0,230.93980407714844,20255.0,625.1025978326797,1.633587786259542,0.6513876255714841,1.6408016636889249,1.633587786259542,0.6513876255714841,2.706777206859741,1.8118915879208108,1.926481430921709,0.423980046906706,0.4522919950886929,0.0143976365339134,109.0
210.0,106.0,229.1432342529297,17816.5,582.5756833553314,1.981132075471698,0.6596712389691121,2.104562710774466,1.981132075471698,0.6596712389691121,2.542408399072699,1.8435939346687704,1.9253214737669189,0.417531748732132,0.5084471860836801,0.0137321213853695,109.0
181.0,26.0,167.6547393798828,2563.5,454.811182141304,6.961538461538462,0.1557330961978469,9.677507981791765,6.961538461538462,0.1557330961978469,2.712784522665737,2.197155469281662,1.926481430921709,0.3668649172974476,0.8722978872840133,0.0219871462986438,109.0
217.0,113.0,230.6544342041016,20736.0,629.2792192697525,1.920353982300885,0.6580335968619184,1.8408528943657487,1.920353982300885,0.6580335968619184,2.728233781592578,1.906906725059856,1.962019008628427,0.4683841853660019,0.401940465206495,0.0158911969341757,109.0
229.0,155.0,207.57717895507807,19924.5,706.5411957502365,1.4774193548387098,0.5015593348165132,1.266349792957474,1.4774193548387098,0.5015593348165132,3.403751796353006,1.8399510305995743,1.9264422709189808,0.5200320409742819,0.3136557359286516,0.0240608758586944,109.0
204.0,138.0,290.9781494140625,18999.0,658.3330419063568,1.4782608695652173,0.5508702272328252,1.3531164164106528,1.4782608695652173,0.5508702272328252,2.2624827439174737,1.924950414930868,1.926481430921709,0.4745624378890222,0.5643881416356888,0.0136708921276963,109.0
264.0,132.0,265.8326110839844,22891.0,750.6416977643967,2.0,0.5105158829580839,1.969515278911224,2.0,0.5105158829580839,2.823738196391739,1.8955598428393856,1.9263387529338705,0.6454721211420701,0.5433101001136176,0.0186507091754902,109.0
167.0,148.0,172.48475646972656,15046.5,524.4579344987869,1.1283783783783785,0.6874229592545169,1.228257460500636,1.1283783783783785,0.6874229592545169,3.040604545195485,1.664945823805673,1.9260088784504776,0.4455627689560962,0.2048055544423764,0.0133471143051534,109.0
250.0,146.0,264.48388671875,21098.5,930.5168048143388,1.7123287671232876,0.3062055109798726,1.401849093824238,1.7123287671232876,0.3062055109798726,3.518236276540516,2.34978991114732,1.926474795098596,0.5454999446180658,0.4679545330768393,0.0128960594133432,109.0
237.0,160.0,253.30490112304688,24260.5,892.173663020134,1.48125,0.383010618011865,1.336983901800483,1.48125,0.383010618011865,3.522133441021524,2.2472888237282973,1.926481430921709,0.5374714649531334,0.3935346273837254,0.0123294381530647,109.0
252.0,94.0,369.0931701660156,7901.5,607.2030971050262,2.680851063829788,0.2693093628022125,5.865094846123292,2.680851063829788,0.2693093628022125,1.6451214657586604,1.754922245968284,1.9262846334849244,0.6628575282976462,0.8789214180559752,0.0148220587854532,110.0
229.0,41.0,318.60992431640625,4831.5,531.4385986328125,5.585365853658536,0.214973862406029,8.797184739605791,5.585365853658536,0.214973862406029,1.6679913526643622,1.9682911060474533,1.926481430921709,0.5154045331568077,0.908937559685102,0.0112901095543976,110.0
219.0,76.0,205.66567993164065,7635.5,809.8893904685974,2.881578947368421,0.1462836964448155,3.385852144964848,2.881578947368421,0.1462836964448155,3.937892752635196,2.74538776430033,1.9270176530254088,0.6754262411284967,0.5954014858916856,0.0123473651065043,110.0
246.0,57.0,255.72271728515625,5704.5,902.835567355156,4.315789473684211,0.0879447925500356,4.988091278286877,4.315789473684211,0.0879447925500356,3.5305254728245536,2.979655337805795,1.9075042806317333,0.574867787518174,0.7882489448682156,0.008860971243563,110.0
221.0,83.0,202.2212371826172,8151.5,760.031525015831,2.6626506024096384,0.1773308042676016,3.535498413620817,2.6626506024096384,0.1773308042676016,3.758415958703089,2.5001037007099702,1.926481430921709,0.6510300158570556,0.642106281018513,0.0157888187595245,110.0
306.0,177.0,326.894775390625,43291.0,1111.6122634410858,0.5784313725490197,0.440251478655572,1.7320190575612058,1.728813559322034,0.440251478655572,3.4005201279609247,2.3014746655094944,1.9386210809348643,1.1395721133859795,0.4371579904119687,0.0107951309954543,110.0
272.0,120.0,234.89956665039065,12443.0,1235.9209142923355,0.4411764705882353,0.1023654976877891,2.6337616996777293,2.2666666666666666,0.1023654976877891,5.261486566008871,3.15285947523555,1.9097442500315385,1.2772991708697807,0.5491100062633254,0.0089002458594192,110.0
196.0,75.0,166.72531127929688,5774.5,685.6883804798126,2.6133333333333333,0.1543372186881373,3.657949097401778,2.6133333333333333,0.1543372186881373,4.112683162613222,2.53021542612477,1.842901954617428,0.9165123135959228,0.5631813817952851,0.0189590495771609,110.0
233.0,156.0,237.64190673828125,18810.0,724.1320296525955,1.4935897435897436,0.4507784485623212,1.205832432201113,1.4935897435897436,0.4507784485623212,3.047156284813408,1.861521927127495,1.8809746526303683,0.92342725063748,0.3648631381588663,0.0165715636218398,110.0
252.0,173.0,248.8644561767578,20377.0,1140.832603096962,1.4566473988439306,0.1967461584242836,1.4973336231720993,1.4566473988439306,0.1967461584242836,4.584152436323318,2.684312007286969,1.936859174650424,1.2592731082335762,0.4241809768135675,0.0113951862566949,110.0
226.0,173.0,226.0901641845703,31687.0,999.9310212135316,0.7654867256637168,0.3982455247483451,1.2529485541968142,1.30635838150289,0.3982455247483451,4.422709076354293,2.50609278499632,1.938278177706245,1.121943067102503,0.0520665895257792,0.0160011037367179,110.0
296.0,169.0,286.611083984375,29689.5,1201.3351315259931,0.5709459459459459,0.2585141933715287,1.815077834596202,1.7514792899408285,0.2585141933715287,4.191516653248085,2.5835164118838567,1.9130874023209865,1.2870042626860447,0.4232485972678773,0.014150922214691,110.0
231.0,132.0,265.348876953125,24337.5,801.6883805990219,1.75,0.4758550145960835,1.8447456162454008,1.75,0.4758550145960835,3.0212616303653834,2.208507935534496,1.8342447734855247,1.0366642260497805,0.4635217652725397,0.0174631444571258,110.0
224.0,157.0,228.65122985839844,19170.0,660.0142830610275,1.4267515923566878,0.5530002261179047,1.437964503304264,1.4267515923566878,0.5530002261179047,2.8865547037283297,1.7323209529160828,1.8552165888007728,0.9255031640077304,0.4188405958616839,0.0166663059911127,110.0
238.0,92.0,315.7040100097656,8604.0,615.6467493772507,2.5869565217391304,0.2852640766124213,4.526380706691317,2.5869565217391304,0.2852640766124213,1.9500757983980213,1.8655962102340928,1.819061332468329,1.0673869877134552,0.8172132299995679,0.0227403133601558,110.0
331.0,208.0,452.8843383789063,41105.5,953.3940041065216,0.6283987915407855,0.5682833953957179,1.8906438088061903,1.5913461538461535,0.5682833953957179,2.105160022797837,1.76882004472453,,1.202033223361079,0.6287902168406523,0.013635495864255,110.0
332.0,151.0,313.35662841796875,30835.0,1329.778787136078,0.4548192771084337,0.2191265571723024,2.2380207490427164,2.198675496688742,0.2191265571723024,4.243659353400883,2.753165190757925,1.8919217772120216,1.2656559702137802,0.5463188797894833,0.0090240573214769,110.0
314.0,131.0,306.0520935058594,21471.5,840.7178170681,0.4171974522292994,0.3817435840239244,2.352970636802518,2.3969465648854964,0.3817435840239244,2.7469762008081293,1.889253521501348,1.9740089035986537,1.2372408845124852,0.5567017309794924,0.0142735169356211,110.0
315.0,99.0,301.19158935546875,11236.0,1030.4163012504578,0.3142857142857143,0.1329830083242717,5.1141438403234405,3.1818181818181817,0.1329830083242717,3.421132387712036,2.4889282638899948,,1.2838698689076424,0.7701587049566916,0.007763852328706,110.0
196.0,61.0,173.7058563232422,6284.0,664.3919162750244,3.2131147540983607,0.1788946533657692,3.742968487944958,3.2131147540983607,0.1788946533657692,3.824810114856948,2.5851825535993167,1.853226376784593,0.8910046061759598,0.6422395773993769,0.0180616285449093,110.0
