length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
174.0,165.0,226.427490234375,12086.0,533.0681054592133,0.9482758620689656,0.5344745825679451,3.2047506667934207,1.0545454545454545,0.5344745825679451,2.3542552404190618,1.5724722874903043,1.939404505616206,0.6034115639871227,0.6928990955817421,0.0168833961511295,4.0
189.0,148.0,226.4813537597656,12065.0,535.2691131830215,1.277027027027027,0.5291670849564896,3.209249758807464,1.277027027027027,0.5291670849564896,2.363413606891429,1.5883356474273636,1.9347687489980403,0.6038747250822749,0.6912387195252179,0.0168139722213388,4.0
208.0,122.0,223.8659820556641,11978.5,535.9137759208679,1.7049180327868851,0.5241100159977937,3.2451065901569334,1.7049180327868851,0.5241100159977937,2.3939044735596027,1.6239811391541452,1.936737766498772,0.6051987184213632,0.6843813433878064,0.0167937463158792,4.0
222.0,95.0,220.2900238037109,11874.0,535.1025923490524,2.336842105263158,0.5211140693909262,3.2787187064826973,2.336842105263158,0.5211140693909262,2.4290822757632218,1.6880207960537932,1.9385051776466955,0.6050161787099642,0.6797216609878265,0.0168192046323132,4.0
227.0,71.0,221.0796356201172,11419.5,525.119838476181,3.197183098591549,0.5204033712205691,3.330058514444008,3.197183098591549,0.5204033712205691,2.37525196295555,1.7621471089804732,1.9422405201267583,0.6017869860063961,0.694188288439074,0.0152346177269074,4.0
177.0,141.0,226.1533050537109,9636.0,501.9554045200348,1.25531914893617,0.4805918328142816,3.542417885930223,1.25531914893617,0.4805918328142816,2.2195360107641204,1.5784761148428768,1.9427882557800216,0.777137524491782,0.7309848849447442,0.0179298796645206,4.0
194.0,118.0,234.9299468994141,9574.5,504.6000678539276,1.6440677966101696,0.4725321457534661,3.5858297530888934,1.6440677966101696,0.4725321457534661,2.1478746090636696,1.6173079097882297,1.952330899946946,0.7609159347594733,0.7414639776430404,0.0178359072329838,4.0
207.0,93.0,217.02716064453125,9468.0,503.4457392692566,2.225806451612903,0.4694212805668046,3.640273591125782,2.225806451612903,0.4694212805668046,2.319736100191857,1.6781524642308554,1.9500146322693424,0.7590919010340094,0.7213658605315918,0.0178768023999236,4.0
214.0,68.0,212.794662475586,9347.0,499.2203432321549,3.147058823529412,0.4713001279205414,3.684228179563541,3.147058823529412,0.4713001279205414,2.3460191032255366,1.7702849050785632,1.954190946806291,0.7558236169178505,0.7032087320610616,0.0180281114782509,4.0
215.0,66.0,223.1739959716797,9358.0,497.9066356420517,3.257575757575758,0.4743480029446278,3.665091291999501,3.257575757575758,0.4743480029446278,2.231024423227314,1.771909735380967,1.954356023628352,0.7552205831801568,0.7370986674284188,0.0200840866221936,4.0
210.0,80.0,225.96519470214844,9427.5,502.7766921520233,2.625,0.468658105283631,3.628129744502913,2.625,0.468658105283631,2.225018294586246,1.733712731558701,1.954106896177616,0.7560478888220118,0.734393341011172,0.0198895457090447,4.0
200.0,101.0,231.6407012939453,9521.5,504.8599520921707,1.98019801980198,0.4694327579798784,3.5764560074755365,1.98019801980198,0.4694327579798784,2.179495871286964,1.677275588346082,1.9551407699881809,0.7557498425478649,0.7400897383241534,0.0198074732578002,4.0
184.0,128.0,226.68927001953125,9615.0,500.49956238269806,1.4375,0.4823383000521402,3.5416542846564574,1.4375,0.4823383000521402,2.2078661347296045,1.6041652640471091,1.950769712906868,0.7577883576647501,0.7288612352409495,0.0199800374497703,4.0
163.0,154.0,218.2615509033203,9659.0,494.0975469350815,1.0584415584415583,0.4971834167882387,3.5236138195226734,1.0584415584415583,0.4971834167882387,2.2637864749432834,1.558667340489216,1.947201251148373,0.7608932956801838,0.702221177602975,0.0161911348267655,4.0
231.0,125.0,241.08316040039065,14945.0,588.4995638132095,0.5411255411255411,0.542267395621278,3.1019477497521333,1.848,0.542267395621278,2.4410645805199755,1.653088662396656,1.9374307943448803,0.5779020571147293,0.6671548427791898,0.0152931294318794,4.0
211.0,156.0,240.9746551513672,15051.5,590.8254615068436,0.7393364928909952,0.5418402228327284,3.071611301382005,1.3525641025641026,0.5418402228327284,2.4518157776207588,1.6098786417080206,1.93819098957051,0.5805420471865099,0.666305936704825,0.0135403778631962,4.0
185.0,184.0,242.2156524658203,15080.0,589.2102394104004,1.0054347826086956,0.5458466315254276,3.0615422963475645,1.0054347826086956,0.5458466315254276,2.432585315656037,1.5967757165593506,1.9371309510033603,0.5844026651175147,0.67220632430265,0.0152746836324602,4.0
211.0,155.0,240.19204711914065,15071.0,583.5533845424652,1.3612903225806452,0.5561484732662874,3.0674090693716947,1.3612903225806452,0.5561484732662874,2.429528335936159,1.59440815448761,1.936148833220756,0.5835960713831829,0.6581045212107367,0.0154227534933353,4.0
231.0,125.0,240.0398864746093,14971.5,584.8843359947205,1.848,0.5499651848091781,3.081009506584836,1.848,0.5499651848091781,2.436613117031229,1.6429335280750574,1.9360650697816937,0.5819233890110318,0.6644447734427275,0.0153876577745813,4.0
246.0,99.0,247.2365875244141,14883.5,588.6589413881302,2.484848484848485,0.5397435307133189,3.1210568959759426,2.484848484848485,0.5397435307133189,2.3809539974741862,1.7062578011250151,1.9394367680993625,0.5780408940113264,0.6779442898390331,0.0152889888647183,4.0
253.0,88.0,245.9980010986328,14896.5,589.5462439060211,2.875,0.5385900816760759,3.136808561511957,2.875,0.5385900816760759,2.39654892020705,1.7288746155601793,1.936197617753107,0.5786872665985968,0.682832513270137,0.0152659780178918,4.0
253.0,82.0,242.4601287841797,14899.5,586.2325369119644,3.0853658536585367,0.5448057979955842,3.146885595172724,3.0853658536585367,0.5448057979955842,2.417851297248901,1.7499478713789982,1.9375279514935555,0.5774667956986769,0.6737249594348398,0.015352269676822,4.0
245.0,95.0,241.64976501464844,14921.5,583.688380241394,2.5789473684210527,0.5503769686376577,3.123063110501406,2.5789473684210527,0.5503769686376577,2.415431193181635,1.7167305301217473,1.9385405735517447,0.5793705002399301,0.6670521411609535,0.0137059435664822,4.0
177.0,58.0,177.66323852539062,6448.0,443.5634888410568,3.0517241379310347,0.4118350556978792,3.6768431753732993,3.0517241379310347,0.4118350556978792,2.496653176665274,1.8875042078342843,1.910742443010056,0.5459956210538819,0.7280079819034713,0.01578128086757,4.0
169.0,81.0,175.21426391601562,6625.0,425.98989486694336,2.08641975308642,0.4587722624850335,3.6056946518407216,2.08641975308642,0.4587722624850335,2.4312512311847536,1.7039595794677735,1.9072652552230085,0.5470100370321483,0.7118312696456156,0.0281696822966849,4.0
155.0,104.0,180.8376617431641,6731.5,414.65894293785095,1.4903846153846154,0.4919711566934267,3.527061627719432,1.4903846153846154,0.4919711566934267,2.292989960945045,1.600999779682822,1.911920618944684,0.5500304915194311,0.7156183412273527,0.0192929638592143,4.0
139.0,126.0,180.06326293945312,6778.5,420.1147859096527,1.1031746031746033,0.4826224620946523,3.495278828640579,1.1031746031746033,0.4826224620946523,2.3331510217657097,1.5853388147534064,1.908185507911195,0.5434836969038116,0.7225416049962095,0.0190424147597614,4.0
144.0,119.0,174.19534301757812,6747.0,419.0437173843384,0.8263888888888888,0.4828385161971135,3.481461995105695,1.2100840336134453,0.4828385161971135,2.405596556861181,1.593322119332085,1.9106603469313967,0.54344896076102,0.7043419116532788,0.0214774726994543,4.0
159.0,96.0,169.15756225585938,6474.0,417.93102061748505,0.6037735849056604,0.4657719643723355,3.572568378596268,1.65625,0.4657719643723355,2.4706611696457483,1.638945178892098,1.910174652432166,0.5496201864627194,0.6972651996994383,0.0215346541797798,4.0
166.0,73.0,169.75424194335938,6304.0,415.7056246995926,0.4397590361445783,0.4584101942023986,3.5666851628651464,2.2739726027397262,0.4584101942023986,2.4488673740376865,1.739354078240973,1.9155508412809623,0.5470031898266624,0.7073439188481021,0.0216499355920521,4.0
168.0,57.0,171.3123321533203,6183.0,411.6223644018173,0.3392857142857143,0.4585758551419384,3.550893713359179,2.9473684210526314,0.4585758551419384,2.402759680099536,1.8294327306747435,1.913355166283036,0.5459364090003882,0.7182837324782614,0.0194352899450102,4.0
168.0,52.0,170.54591369628906,6083.0,407.6223638057709,0.3095238095238095,0.4600570329648952,3.5588541521081662,3.230769230769231,0.4600570329648952,2.390103374342181,1.852828926389868,1.909296735982036,0.5404385131751249,0.72420437890767,0.0269857617656165,4.0
231.0,92.0,247.35711669921875,14373.0,577.1614680290222,0.3982683982683982,0.5422038922011543,2.679207477190906,2.510869565217391,0.5422038922011543,2.333312563352842,1.7868776099969728,1.925885279956584,0.449202050243948,0.6712142944738803,0.0155935565669942,4.0
230.0,87.0,238.83360290527344,14422.0,572.4751763343811,0.3782608695652174,0.5529960588706384,2.688926446940379,2.6436781609195403,0.5529960588706384,2.396962443184501,1.8059153827583,1.9233924977523016,0.4649923236819306,0.6367093211631158,0.0209616075876639,4.0
224.0,113.0,235.9471740722656,14495.0,568.9015831947327,0.5044642857142857,0.5627996244725096,2.677435151374409,1.982300884955752,0.5627996244725096,2.411139635096838,1.6881352617054382,1.91459876093382,0.4627761863970769,0.6105244934467582,0.0193355060434675,4.0
212.0,142.0,232.9810028076172,14580.0,578.641695857048,0.6698113207547169,0.5472023303136617,2.6534543357752134,1.4929577464788732,0.5472023303136617,2.4836432536727395,1.6345810617430736,1.916689810081164,0.4658735082458486,0.6169920273857998,0.0190100369170726,4.0
194.0,168.0,234.0237274169922,14624.5,579.9970355033875,0.865979381443299,0.5463102428815022,2.625244877315976,1.1547619047619049,0.5463102428815022,2.478368505215401,1.6022017555342194,1.9167161138929472,0.467564501825404,0.6309375855571036,0.0189656141784465,4.0
190.0,172.0,246.24185180664065,14644.0,575.8965314626694,1.1046511627906976,0.5548564750705082,2.612457132608373,1.1046511627906976,0.5548564750705082,2.338743504556193,1.5908743963057166,1.916599234195966,0.4649270646743956,0.6552979401161478,0.0208370763573141,4.0
209.0,145.0,240.3993225097656,14600.0,571.6122584342957,1.4413793103448276,0.5615127889624633,2.6046890559335125,1.4413793103448276,0.5615127889624633,2.377761519735877,1.614723893882191,1.914877942769324,0.4663882280360506,0.6257593077923504,0.0157449387538537,4.0
222.0,122.0,235.4683990478516,14548.5,574.1147872209549,1.819672131147541,0.5546648138684452,2.611317416117727,1.819672131147541,0.5546648138684452,2.438181894226427,1.6689383349446365,1.9205907207361923,0.4655942976116003,0.6209957556729002,0.0174181195513282,4.0
229.0,106.0,240.1992034912109,14479.0,578.2741659879684,2.160377358490566,0.5441026615155827,2.634771833981129,2.160377358490566,0.5441026615155827,2.4074774503118945,1.7261915402625925,1.9237391815322225,0.4647689096925502,0.6491880956910929,0.0190221189999154,4.0
176.0,108.0,183.6365203857422,10530.0,470.7594475746155,1.6296296296296295,0.5970904789940963,2.481363025015014,1.6296296296296295,0.5970904789940963,2.5635393579978003,1.6576036886430123,1.919846789347788,0.645017965826314,0.5879836587271101,0.0169938172058288,4.0
189.0,90.0,185.83425903320312,10509.0,468.6173130273819,2.1,0.6013600827489248,2.4965744019219005,2.1,0.6013600827489248,2.52169495261718,1.679631946334702,1.915734939384581,0.6512151897366424,0.5934834566264717,0.0192054363972551,4.0
197.0,81.0,184.1023101806641,10501.5,475.546244263649,2.432098765432099,0.5835467955731797,2.514809576498551,2.432098765432099,0.5835467955731797,2.583054193057023,1.7105980009483777,1.921909471780696,0.6562287098568533,0.6028950806065877,0.0210284491164141,4.0
200.0,80.0,183.4684600830078,10493.0,476.8183218240738,2.5,0.579967512937342,2.518626113455896,2.5,0.579967512937342,2.598911669113829,1.7029225779431207,1.916675986781721,0.6533902625318732,0.6032687366686158,0.0188751136188945,4.0
197.0,83.0,183.53829956054688,10515.5,475.0609625577927,2.3734939759036147,0.5855191490815936,2.509395079917487,2.3734939759036147,0.5855191490815936,2.5883478472626704,1.6966462948492596,1.9165773288766084,0.6542841810623269,0.5985841717819361,0.0210499299840564,4.0
189.0,89.0,186.4570770263672,10532.5,468.7178189754486,2.1235955056179776,0.602446386084539,2.4922770082503285,2.1235955056179776,0.602446386084539,2.5138108268701784,1.6860353200555704,1.919570942099076,0.6530116906755263,0.5939701551214516,0.0192013182252655,4.0
175.0,108.0,182.9100646972656,10530.5,470.8599516153336,1.6203703703703705,0.5968639506212726,2.469581326354286,1.6203703703703705,0.5968639506212726,2.574270324569912,1.6638160834464084,1.916176622833182,0.6548997312471848,0.5872328836923804,0.0169901899122131,4.0
156.0,134.0,178.4632110595703,10556.5,473.4873696565628,1.164179104477612,0.591715599500237,2.455227364477251,1.164179104477612,0.591715599500237,2.6531371191035813,1.632715067781251,1.919629091802507,0.6552548815519377,0.5790730234405359,0.0168959100341001,4.0
157.0,133.0,179.06484985351562,10558.5,477.4873696565628,0.8471337579617835,0.5819535365790188,2.4552740853508843,1.1804511278195489,0.5819535365790188,2.666561137192321,1.6465081712295269,1.9195042476049968,0.6541488523987575,0.5802400454564278,0.0167543698710901,4.0
192.0,163.0,229.99856567382807,15602.0,579.2691127061844,0.8489583333333334,0.5842912646553425,2.6287814231982103,1.177914110429448,0.5842912646553425,2.5185770659442865,1.6317439794540405,1.9521444167524007,0.551164832503684,0.6153443936802744,0.0138105067653723,4.0
191.0,171.0,232.2621917724609,15672.5,580.8254632949829,1.1169590643274854,0.5837902634985012,2.639983910925088,1.1169590643274854,0.5837902634985012,2.500731861963988,1.604490230096638,1.9554133510479133,0.5442635173145361,0.6254802817192878,0.0154951884322419,4.0
213.0,145.0,229.89146423339844,15624.0,587.2691148519516,1.4689655172413794,0.5692824185761489,2.6551883766947086,1.4689655172413794,0.5692824185761489,2.554549455806344,1.6404165219328255,1.955899552821064,0.5460821574877049,0.6165690981654458,0.0136223748153634,4.0
231.0,118.0,236.0838317871093,15627.5,579.0853495597839,1.957627118644068,0.5856177290502425,2.680141014619052,1.957627118644068,0.5856177290502425,2.4528801704725764,1.6592703425781774,1.9459631713748509,0.5476988815110007,0.6236569116189967,0.0138148893010012,4.0
241.0,96.0,236.31573486328125,15587.0,573.5878754854202,2.5104166666666665,0.5953501593006282,2.703782308707304,2.5104166666666665,0.5953501593006282,2.427209833561296,1.702041173547241,1.949035972889692,0.5400017014499157,0.6282932705407851,0.0139472962067576,4.0
244.0,89.0,234.1742401123047,15521.0,577.7888855934143,2.741573033707865,0.5842398767620096,2.7120360659088147,2.741573033707865,0.5842398767620096,2.467346046756978,1.7351017585387818,1.948912321151232,0.5432281679423128,0.6380172456315608,0.0173073595725704,4.0
242.0,97.0,235.6455078125,15544.0,581.4457383155823,2.4948453608247423,0.5777690425183605,2.697838445504396,2.4948453608247423,0.5777690425183605,2.46745946363735,1.715179169072514,1.94502170645852,0.5454515455477216,0.6385246344296128,0.0137588075254891,4.0
231.0,107.0,234.1112060546875,15530.0,578.0731550455093,2.1588785046728973,0.584003858088074,2.673865323434238,2.1588785046728973,0.584003858088074,2.469224625285445,1.7102756066435187,1.953499951558281,0.5467063840724395,0.623715025088133,0.0155689637573491,4.0
214.0,135.0,234.1696014404297,15612.5,575.5706316232681,1.5851851851851853,0.592222718228084,2.65404148728627,1.5851851851851853,0.592222718228084,2.4579220705113056,1.6491995175451808,1.953706513218856,0.5435994662274897,0.6172033642243375,0.0173740622793717,4.0
175.0,161.0,219.4936065673828,11106.5,531.5117536783218,1.0869565217391304,0.4940391198565331,3.248209058416992,1.0869565217391304,0.4940391198565331,2.4215363809020647,1.5818802192807198,1.919755868806673,0.6845546098155708,0.6973471109960818,0.0150514075081803,4.0
188.0,148.0,220.07383728027344,11116.0,532.0975404977798,0.7872340425531915,0.4933735910013534,3.2620045185649835,1.2702702702702702,0.4933735910013534,2.417813707769956,1.5836236324338686,1.9223951568393085,0.68308494923668,0.6955739189707046,0.0150348373956323,4.0
208.0,118.0,220.93582153320312,11039.0,529.6711375713348,0.5673076923076923,0.4944552365656544,3.289741310993402,1.7627118644067796,0.4944552365656544,2.3973981851183592,1.624758090709616,1.9329509094452924,0.6836759081098581,0.6883801992506517,0.0151037114022898,4.0
222.0,89.0,217.24819946289065,10883.5,529.5462436676025,0.4009009009009009,0.4877201089907615,3.331943420474396,2.49438202247191,0.4877201089907615,2.4375172957788185,1.702721040731841,1.9293046866503107,0.6783165545541331,0.683085423658434,0.0169956828277481,4.0
231.0,72.0,221.2461853027344,10818.5,530.7766925096512,0.3116883116883117,0.4825621176933171,3.352268015378129,3.208333333333333,0.4825621176933171,2.3990320636868008,1.7517382591077597,1.92024427885596,0.6786243577329251,0.7049170011014105,0.0150722518771009,4.0
